,Date,Price,Excise,Surcharge
607,2020-04-25,2738.0,1520.0,155.49
608,2020-04-24,2762.0,1520.0,155.49
609,2020-04-23,2729.0,1520.0,155.49
610,2020-04-22,2761.0,1520.0,155.49
611,2020-04-21,2826.0,1520.0,155.49
612,2020-04-18,2837.0,1520.0,155.49
613,2020-04-17,2832.0,1520.0,155.49
614,2020-04-16,2816.0,1520.0,155.49
615,2020-04-15,2812.0,1520.0,155.49
616,2020-04-10,2808.0,1520.0,155.49
617,2020-04-09,2817.0,1520.0,155.49
618,2020-04-08,2833.0,1520.0,155.49
619,2020-04-07,2844.0,1520.0,155.49
620,2020-04-04,2807.0,1520.0,155.49
621,2020-04-03,2788.0,1520.0,155.49
622,2020-04-02,2770.0,1520.0,155.49
623,2020-04-01,2807.0,1520.0,155.49
624,2020-03-31,2800.0,1520.0,155.49
625,2020-03-28,2807.0,1520.0,155.49
626,2020-03-27,2814.0,1520.0,155.49
627,2020-03-26,2783.0,1520.0,155.49
628,2020-03-25,2817.0,1520.0,155.49
629,2020-03-24,2848.0,1520.0,155.49
630,2020-03-21,2887.0,1520.0,155.49
631,2020-03-20,2884.0,1520.0,155.49
632,2020-03-19,2890.0,1520.0,155.49
633,2020-03-18,2932.0,1520.0,155.49
634,2020-03-17,2995.0,1520.0,155.49
635,2020-03-14,3087.0,1520.0,155.49
636,2020-03-13,3155.0,1520.0,155.49
637,2020-03-12,3271.0,1520.0,155.49
638,2020-03-11,3357.0,1520.0,155.49
639,2020-03-10,3429.0,1520.0,155.49
640,2020-03-07,3552.0,1520.0,155.49
641,2020-03-06,3601.0,1520.0,155.49
642,2020-03-05,3593.0,1520.0,155.49
643,2020-03-04,3596.0,1520.0,155.49
644,2020-03-03,3599.0,1520.0,155.49
645,2020-03-01,3616.0,1520.0,155.49
646,2020-02-29,3616.0,1537.0,138.49
647,2020-02-28,3682.0,1537.0,138.49
648,2020-02-27,3747.0,1537.0,138.49
649,2020-02-26,3796.0,1537.0,138.49
650,2020-02-25,3847.0,1537.0,138.49
651,2020-02-22,3843.0,1537.0,138.49
652,2020-02-21,3844.0,1537.0,138.49
653,2020-02-20,3809.0,1537.0,138.49
654,2020-02-19,3784.0,1537.0,138.49
655,2020-02-18,3783.0,1537.0,138.49
656,2020-02-15,3773.0,1537.0,138.49
657,2020-02-14,3769.0,1537.0,138.49
658,2020-02-13,3757.0,1537.0,138.49
659,2020-02-12,3755.0,1537.0,138.49
660,2020-02-11,3758.0,1537.0,138.49
661,2020-02-08,3761.0,1537.0,138.49
662,2020-02-07,3747.0,1537.0,138.49
663,2020-02-06,3753.0,1537.0,138.49
664,2020-02-05,3752.0,1537.0,138.49
665,2020-02-04,3758.0,1537.0,138.49
666,2020-02-01,3789.0,1537.0,138.49
667,2020-01-31,3783.0,1537.0,138.49
668,2020-01-30,3804.0,1537.0,138.49
669,2020-01-29,3798.0,1537.0,138.49
670,2020-01-28,3797.0,1537.0,138.49
671,2020-01-25,3835.0,1537.0,138.49
672,2020-01-24,3877.0,1537.0,138.49
673,2020-01-23,3897.0,1537.0,138.49
674,2020-01-22,3907.0,1537.0,138.49
675,2020-01-21,3907.0,1537.0,138.49
676,2020-01-18,3900.0,1537.0,138.49
677,2020-01-17,3907.0,1537.0,138.49
678,2020-01-16,3907.0,1537.0,138.49
679,2020-01-15,3898.0,1537.0,138.49
680,2020-01-14,3901.0,1537.0,138.49
681,2020-01-13,3907.0,1537.0,138.49
682,2020-01-11,3907.0,1537.0,138.49
683,2020-01-10,3882.0,1537.0,138.49
684,2020-01-09,3929.0,1537.0,138.49
685,2020-01-08,3946.0,1537.0,138.49
686,2020-01-04,3945.0,1537.0,138.49
687,2020-01-03,3925.0,1537.0,138.49
688,2020-01-01,3917.0,1537.0,138.49
689,2019-12-31,3935.0,1540.0,133.21
690,2019-12-28,3951.0,1540.0,133.21
691,2019-12-25,3937.0,1540.0,133.21
692,2019-12-24,3926.0,1540.0,133.21
693,2019-12-21,3921.0,1540.0,133.21
694,2019-12-20,3911.0,1540.0,133.21
695,2019-12-19,3901.0,1540.0,133.21
696,2019-12-18,3893.0,1540.0,133.21
697,2019-12-17,3890.0,1540.0,133.21
698,2019-12-14,3880.0,1540.0,133.21
699,2019-12-13,3886.0,1540.0,133.21
700,2019-12-12,3891.0,1540.0,133.21
701,2019-12-11,3897.0,1540.0,133.21
702,2019-12-10,3888.0,1540.0,133.21
703,2019-12-07,3875.0,1540.0,133.21
704,2019-12-06,3867.0,1540.0,133.21
705,2019-12-05,3858.0,1540.0,133.21
706,2019-12-04,3876.0,1540.0,133.21
707,2019-12-03,3917.0,1540.0,133.21
708,2019-11-30,3940.0,1540.0,133.21
709,2019-11-29,3951.0,1540.0,133.21
710,2019-11-28,3943.0,1540.0,133.21
711,2019-11-27,3938.0,1540.0,133.21
712,2019-11-26,3922.0,1540.0,133.21
713,2019-11-23,3918.0,1540.0,133.21
714,2019-11-22,3889.0,1540.0,133.21
715,2019-11-21,3874.0,1540.0,133.21
716,2019-11-20,3853.0,1540.0,133.21
717,2019-11-19,3872.0,1540.0,133.21
718,2019-11-16,3898.0,1540.0,133.21
719,2019-11-15,3906.0,1540.0,133.21
720,2019-11-14,3901.0,1540.0,133.21
721,2019-11-13,3895.0,1540.0,133.21
722,2019-11-09,3906.0,1540.0,133.21
723,2019-11-08,3940.0,1540.0,133.21
724,2019-11-07,3948.0,1540.0,133.21
725,2019-11-06,3950.0,1540.0,133.21
726,2019-11-05,3912.0,1540.0,133.21
727,2019-11-01,3868.0,1540.0,133.21
728,2019-10-31,3905.0,1540.0,133.21
729,2019-10-30,3899.0,1540.0,133.21
730,2019-10-29,3888.0,1540.0,133.21
731,2019-10-26,3876.0,1540.0,133.21
732,2019-10-25,3872.0,1540.0,133.21
733,2019-10-24,3846.0,1540.0,133.21
734,2019-10-23,3857.0,1540.0,133.21
735,2019-10-22,3849.0,1540.0,133.21
736,2019-10-19,3856.0,1540.0,133.21
737,2019-10-18,3856.0,1540.0,133.21
738,2019-10-17,3865.0,1540.0,133.21
739,2019-10-16,3877.0,1540.0,133.21
740,2019-10-15,3886.0,1540.0,133.21
741,2019-10-12,3910.0,1540.0,133.21
742,2019-10-11,3906.0,1540.0,133.21
743,2019-10-10,3946.0,1540.0,133.21
744,2019-10-09,3978.0,1540.0,133.21
745,2019-10-08,3992.0,1540.0,133.21
746,2019-10-05,3987.0,1540.0,133.21
747,2019-10-04,3981.0,1540.0,133.21
748,2019-10-03,3992.0,1540.0,133.21
749,2019-10-02,4009.0,1540.0,133.21
750,2019-10-01,4013.0,1540.0,133.21
751,2019-09-28,3993.0,1540.0,133.21
752,2019-09-27,3978.0,1540.0,133.21
753,2019-09-26,3984.0,1540.0,133.21
754,2019-09-25,3997.0,1540.0,133.21
755,2019-09-24,4007.0,1540.0,133.21
756,2019-09-21,4014.0,1540.0,133.21
757,2019-09-20,4011.0,1540.0,133.21
758,2019-09-19,4012.0,1540.0,133.21
759,2019-09-18,4027.0,1540.0,133.21
760,2019-09-17,3956.0,1540.0,133.21
761,2019-09-14,3895.0,1540.0,133.21
762,2019-09-13,3904.0,1540.0,133.21
763,2019-09-12,3923.0,1540.0,133.21
764,2019-09-11,3928.0,1540.0,133.21
765,2019-09-10,3927.0,1540.0,133.21
766,2019-09-07,3933.0,1540.0,133.21
767,2019-09-06,3965.0,1540.0,133.21
768,2019-09-05,3925.0,1540.0,133.21
769,2019-09-04,3941.0,1540.0,133.21
770,2019-08-31,3968.0,1540.0,133.21
771,2019-08-30,3989.0,1540.0,133.21
772,2019-08-29,4007.0,1540.0,133.21
773,2019-08-28,3959.0,1540.0,133.21
774,2019-08-24,3965.0,1540.0,133.21
775,2019-08-23,3972.0,1540.0,133.21
776,2019-08-22,3973.0,1540.0,133.21
777,2019-08-21,3948.0,1540.0,133.21
778,2019-08-20,3952.0,1540.0,133.21
779,2019-08-17,3956.0,1540.0,133.21
780,2019-08-15,3964.0,1540.0,133.21
781,2019-08-14,3992.0,1540.0,133.21
782,2019-08-13,3928.0,1540.0,133.21
783,2019-08-10,3929.0,1540.0,133.21
784,2019-08-09,3958.0,1540.0,133.21
785,2019-08-08,3999.0,1540.0,133.21
786,2019-08-07,4046.0,1540.0,133.21
787,2019-08-06,4064.0,1540.0,133.21
788,2019-08-03,4082.0,1540.0,133.21
789,2019-08-02,4093.0,1540.0,133.21
790,2019-08-01,4096.0,1540.0,133.21
791,2019-07-31,4056.0,1540.0,133.21
792,2019-07-30,4038.0,1540.0,133.21
793,2019-07-27,4022.0,1540.0,133.21
794,2019-07-26,4026.0,1540.0,133.21
795,2019-07-25,4025.0,1540.0,133.21
796,2019-07-24,3991.0,1540.0,133.21
797,2019-07-23,3985.0,1540.0,133.21
798,2019-07-20,3978.0,1540.0,133.21
799,2019-07-19,3998.0,1540.0,133.21
800,2019-07-18,4043.0,1540.0,133.21
801,2019-07-17,4062.0,1540.0,133.21
802,2019-07-16,4083.0,1540.0,133.21
803,2019-07-13,4111.0,1540.0,133.21
804,2019-07-12,4102.0,1540.0,133.21
805,2019-07-11,4064.0,1540.0,133.21
806,2019-07-10,4032.0,1540.0,133.21
807,2019-07-09,4016.0,1540.0,133.21
808,2019-07-06,4001.0,1540.0,133.21
809,2019-07-05,3985.0,1540.0,133.21
810,2019-07-04,3977.0,1540.0,133.21
811,2019-07-03,3989.0,1540.0,133.21
812,2019-07-02,3998.0,1540.0,133.21
813,2019-06-29,4002.0,1540.0,133.21
814,2019-06-28,4012.0,1540.0,133.21
815,2019-06-27,3973.0,1540.0,133.21
816,2019-06-26,3945.0,1540.0,133.21
817,2019-06-25,3930.0,1540.0,133.21
818,2019-06-22,3913.0,1540.0,133.21
819,2019-06-20,3886.0,1540.0,133.21
820,2019-06-19,3895.0,1540.0,133.21
821,2019-06-18,3893.0,1540.0,133.21
822,2019-06-15,3894.0,1540.0,133.21
823,2019-06-14,3888.0,1540.0,133.21
824,2019-06-13,3885.0,1540.0,133.21
825,2019-06-12,3887.0,1540.0,133.21
826,2019-06-11,3878.0,1540.0,133.21
827,2019-06-08,3875.0,1540.0,133.21
828,2019-06-07,3895.0,1540.0,133.21
829,2019-06-06,3932.0,1540.0,133.21
830,2019-06-05,4014.0,1540.0,133.21
831,2019-06-04,4094.0,1540.0,133.21
832,2019-06-01,4176.0,1540.0,133.21
833,2019-05-31,4232.0,1540.0,133.21
834,2019-05-30,4249.0,1540.0,133.21
835,2019-05-29,4269.0,1540.0,133.21
836,2019-05-28,4256.0,1540.0,133.21
837,2019-05-25,4256.0,1540.0,133.21
838,2019-05-24,4292.0,1540.0,133.21
839,2019-05-23,4325.0,1540.0,133.21
840,2019-05-22,4347.0,1540.0,133.21
841,2019-05-21,4343.0,1540.0,133.21
842,2019-05-18,4324.0,1540.0,133.21
843,2019-05-17,4274.0,1540.0,133.21
844,2019-05-16,4244.0,1540.0,133.21
845,2019-05-15,4203.0,1540.0,133.21
846,2019-05-14,4202.0,1540.0,133.21
847,2019-05-11,4212.0,1540.0,133.21
848,2019-05-10,4178.0,1540.0,133.21
849,2019-05-09,4191.0,1540.0,133.21
850,2019-05-08,4211.0,1540.0,133.21
851,2019-05-03,4233.0,1540.0,133.21
852,2019-05-01,4239.0,1540.0,133.21
853,2019-04-30,4227.0,1540.0,133.21
854,2019-04-27,4224.0,1540.0,133.21
855,2019-04-26,4231.0,1540.0,133.21
856,2019-04-25,4202.0,1540.0,133.21
857,2019-04-24,4175.0,1540.0,133.21
858,2019-04-19,4142.0,1540.0,133.21
859,2019-04-18,4128.0,1540.0,133.21
860,2019-04-17,4121.0,1540.0,133.21
861,2019-04-16,4153.0,1540.0,133.21
862,2019-04-13,4153.0,1540.0,133.21
863,2019-04-12,4142.0,1540.0,133.21
864,2019-04-11,4124.0,1540.0,133.21
865,2019-04-10,4090.0,1540.0,133.21
866,2019-04-09,4081.0,1540.0,133.21
867,2019-04-06,4068.0,1540.0,133.21
868,2019-04-05,4062.0,1540.0,133.21
869,2019-04-04,4051.0,1540.0,133.21
870,2019-04-03,4048.0,1540.0,133.21
871,2019-04-02,4015.0,1540.0,133.21
872,2019-03-30,4010.0,1540.0,133.21
873,2019-03-29,3994.0,1540.0,133.21
874,2019-03-28,3985.0,1540.0,133.21
875,2019-03-27,3966.0,1540.0,133.21
876,2019-03-26,3914.0,1540.0,133.21
877,2019-03-23,3861.0,1540.0,133.21
878,2019-03-22,3826.0,1540.0,133.21
879,2019-03-21,3800.0,1540.0,133.21
880,2019-03-20,3787.0,1540.0,133.21
881,2019-03-19,3781.0,1540.0,133.21
882,2019-03-16,3766.0,1540.0,133.21
883,2019-03-15,3777.0,1540.0,133.21
884,2019-03-14,3768.0,1540.0,133.21
885,2019-03-13,3760.0,1540.0,133.21
886,2019-03-12,3757.0,1540.0,133.21
887,2019-03-09,3746.0,1540.0,133.21
888,2019-03-08,3763.0,1540.0,133.21
889,2019-03-07,3743.0,1540.0,133.21
890,2019-03-06,3722.0,1540.0,133.21
891,2019-03-05,3696.0,1540.0,133.21
892,2019-03-02,3692.0,1540.0,133.21
893,2019-03-01,3700.0,1540.0,133.21
894,2019-02-28,3709.0,1540.0,133.21
895,2019-02-27,3698.0,1540.0,133.21
896,2019-02-26,3736.0,1540.0,133.21
897,2019-02-23,3746.0,1540.0,133.21
898,2019-02-22,3746.0,1540.0,133.21
899,2019-02-21,3743.0,1540.0,133.21
900,2019-02-20,3732.0,1540.0,133.21
901,2019-02-19,3721.0,1540.0,133.21
902,2019-02-16,3695.0,1540.0,133.21
903,2019-02-15,3644.0,1540.0,133.21
904,2019-02-14,3617.0,1540.0,133.21
905,2019-02-13,3576.0,1540.0,133.21
906,2019-02-12,3566.0,1540.0,133.21
907,2019-02-09,3567.0,1540.0,133.21
908,2019-02-08,3570.0,1540.0,133.21
909,2019-02-07,3580.0,1540.0,133.21
910,2019-02-06,3573.0,1540.0,133.21
911,2019-02-05,3566.0,1540.0,133.21
912,2019-02-02,3549.0,1540.0,133.21
913,2019-02-01,3527.0,1540.0,133.21
914,2019-01-31,3507.0,1540.0,133.21
915,2019-01-30,3495.0,1540.0,133.21
916,2019-01-29,3497.0,1540.0,133.21
917,2019-01-26,3511.0,1540.0,133.21
918,2019-01-25,3519.0,1540.0,133.21
919,2019-01-24,3533.0,1540.0,133.21
920,2019-01-23,3538.0,1540.0,133.21
921,2019-01-22,3533.0,1540.0,133.21
922,2019-01-19,3523.0,1540.0,133.21
923,2019-01-18,3516.0,1540.0,133.21
924,2019-01-17,3527.0,1540.0,133.21
925,2019-01-16,3535.0,1540.0,133.21
926,2019-01-15,3542.0,1540.0,133.21
927,2019-01-12,3537.0,1540.0,133.21
928,2019-01-11,3522.0,1540.0,133.21
929,2019-01-10,3499.0,1540.0,133.21
930,2019-01-09,3478.0,1540.0,133.21
931,2019-01-08,3477.0,1540.0,133.21
932,2019-01-05,3473.0,1540.0,133.21
933,2019-01-04,3442.0,1540.0,133.21
934,2019-01-03,3428.0,1540.0,133.21
935,2019-01-01,3401.0,1540.0,133.21
936,2018-12-29,3399.0,1540.0,131.4
937,2018-12-28,3415.0,1540.0,131.4
938,2018-12-24,3410.0,1540.0,131.4
939,2018-12-22,3401.0,1540.0,131.4
940,2018-12-21,3435.0,1540.0,131.4
941,2018-12-20,3449.0,1540.0,131.4
942,2018-12-19,3486.0,1540.0,131.4
943,2018-12-18,3516.0,1540.0,131.4
944,2018-12-15,3521.0,1540.0,131.4
945,2018-12-14,3529.0,1540.0,131.4
946,2018-12-13,3534.0,1540.0,131.4
947,2018-12-12,3519.0,1540.0,131.4
948,2018-12-11,3525.0,1540.0,131.4
949,2018-12-08,3546.0,1540.0,131.4
950,2018-12-07,3500.0,1540.0,131.4
951,2018-12-06,3516.0,1540.0,131.4
952,2018-12-05,3482.0,1540.0,131.4
953,2018-12-04,3472.0,1540.0,131.4
954,2018-12-01,3471.0,1540.0,131.4
955,2018-11-30,3464.0,1540.0,131.4
956,2018-11-29,3475.0,1540.0,131.4
957,2018-11-28,3508.0,1540.0,131.4
958,2018-11-27,3494.0,1540.0,131.4
959,2018-11-24,3531.0,1540.0,131.4
960,2018-11-23,3579.0,1540.0,131.4
961,2018-11-22,3615.0,1540.0,131.4
962,2018-11-21,3644.0,1540.0,131.4
963,2018-11-20,3678.0,1540.0,131.4
964,2018-11-17,3690.0,1540.0,131.4
965,2018-11-16,3693.0,1540.0,131.4
966,2018-11-15,3714.0,1540.0,131.4
967,2018-11-14,3731.0,1540.0,131.4
968,2018-11-10,3733.0,1540.0,131.4
969,2018-11-09,3749.0,1540.0,131.4
970,2018-11-08,3772.0,1540.0,131.4
971,2018-11-07,3792.0,1540.0,131.4
972,2018-11-06,3817.0,1540.0,131.4
973,2018-11-03,3862.0,1540.0,131.4
974,2018-11-02,3912.0,1540.0,131.4
975,2018-11-01,3936.0,1540.0,131.4
976,2018-10-31,3924.0,1540.0,131.4
977,2018-10-30,3910.0,1540.0,131.4
978,2018-10-27,3896.0,1540.0,131.4
979,2018-10-26,3906.0,1540.0,131.4
980,2018-10-25,3935.0,1540.0,131.4
981,2018-10-24,3963.0,1540.0,131.4
982,2018-10-23,3975.0,1540.0,131.4
983,2018-10-20,3963.0,1540.0,131.4
984,2018-10-19,3955.0,1540.0,131.4
985,2018-10-18,3940.0,1540.0,131.4
986,2018-10-17,3936.0,1540.0,131.4
987,2018-10-16,3925.0,1540.0,131.4
988,2018-10-13,3961.0,1540.0,131.4
989,2018-10-12,4017.0,1540.0,131.4
990,2018-10-11,4063.0,1540.0,131.4
991,2018-10-10,4090.0,1540.0,131.4
992,2018-10-09,4101.0,1540.0,131.4
993,2018-10-06,4116.0,1540.0,131.4
994,2018-10-05,4117.0,1540.0,131.4
995,2018-10-04,4116.0,1540.0,131.4
996,2018-10-03,4093.0,1540.0,131.4
997,2018-10-02,4082.0,1540.0,131.4
998,2018-09-29,4052.0,1540.0,131.4
999,2018-09-28,4042.0,1540.0,131.4
1000,2018-09-27,4035.0,1540.0,131.4
1001,2018-09-26,4038.0,1540.0,131.4
1002,2018-09-25,4030.0,1540.0,131.4
1003,2018-09-22,4012.0,1540.0,131.4
1004,2018-09-21,4017.0,1540.0,131.4
1005,2018-09-20,4013.0,1540.0,131.4
1006,2018-09-19,4018.0,1540.0,131.4
1007,2018-09-18,4031.0,1540.0,131.4
1008,2018-09-15,4061.0,1540.0,131.4
1009,2018-09-14,4075.0,1540.0,131.4
1010,2018-09-13,4082.0,1540.0,131.4
1011,2018-09-12,4069.0,1540.0,131.4
1012,2018-09-11,4065.0,1540.0,131.4
1013,2018-09-08,4069.0,1540.0,131.4
1014,2018-09-07,4093.0,1540.0,131.4
1015,2018-09-06,4133.0,1540.0,131.4
1016,2018-09-05,4150.0,1540.0,131.4
1017,2018-09-04,4159.0,1540.0,131.4
1018,2018-09-01,4137.0,1540.0,131.4
1019,2018-08-31,4127.0,1540.0,131.4
1020,2018-08-30,4120.0,1540.0,131.4
1021,2018-08-29,4120.0,1540.0,131.4
1022,2018-08-25,4122.0,1540.0,131.4
1023,2018-08-24,4100.0,1540.0,131.4
1024,2018-08-23,4094.0,1540.0,131.4
1025,2018-08-22,4085.0,1540.0,131.4
1026,2018-08-21,4087.0,1540.0,131.4
1027,2018-08-18,4086.0,1540.0,131.4
1028,2018-08-17,4082.0,1540.0,131.4
1029,2018-08-15,4088.0,1540.0,131.4
1030,2018-08-14,4059.0,1540.0,131.4
1031,2018-08-11,4053.0,1540.0,131.4
1032,2018-08-10,4044.0,1540.0,131.4
1033,2018-08-09,4080.0,1540.0,131.4
1034,2018-08-08,4111.0,1540.0,131.4
1035,2018-08-07,4117.0,1540.0,131.4
1036,2018-08-04,4118.0,1540.0,131.4
1037,2018-08-03,4117.0,1540.0,131.4
1038,2018-08-02,4116.0,1540.0,131.4
1039,2018-08-01,4112.0,1540.0,131.4
1040,2018-07-31,4115.0,1540.0,131.4
1041,2018-07-28,4115.0,1540.0,131.4
1042,2018-07-27,4096.0,1540.0,131.4
1043,2018-07-26,4078.0,1540.0,131.4
1044,2018-07-25,4061.0,1540.0,131.4
1045,2018-07-24,4037.0,1540.0,131.4
1046,2018-07-21,4012.0,1540.0,131.4
1047,2018-07-20,3984.0,1540.0,131.4
1048,2018-07-19,3975.0,1540.0,131.4
1049,2018-07-18,3973.0,1540.0,131.4
1050,2018-07-17,3999.0,1540.0,131.4
1051,2018-07-14,4054.0,1540.0,131.4
1052,2018-07-13,4054.0,1540.0,131.4
1053,2018-07-12,4082.0,1540.0,131.4
1054,2018-07-11,4091.0,1540.0,131.4
1055,2018-07-10,4085.0,1540.0,131.4
1056,2018-07-07,4089.0,1540.0,131.4
1057,2018-07-06,4096.0,1540.0,131.4
1058,2018-07-05,4103.0,1540.0,131.4
1059,2018-07-04,4097.0,1540.0,131.4
1060,2018-07-03,4102.0,1540.0,131.4
1061,2018-06-30,4103.0,1540.0,131.4
1062,2018-06-29,4058.0,1540.0,131.4
1063,2018-06-28,4021.0,1540.0,131.4
1064,2018-06-27,3990.0,1540.0,131.4
1065,2018-06-26,3987.0,1540.0,131.4
1066,2018-06-23,3987.0,1540.0,131.4
1067,2018-06-22,3990.0,1540.0,131.4
1068,2018-06-21,3987.0,1540.0,131.4
1069,2018-06-20,3981.0,1540.0,131.4
1070,2018-06-19,3975.0,1540.0,131.4
1071,2018-06-16,3983.0,1540.0,131.4
1072,2018-06-15,3996.0,1540.0,131.4
1073,2018-06-14,4012.0,1540.0,131.4
1074,2018-06-13,4003.0,1540.0,131.4
1075,2018-06-12,4003.0,1540.0,131.4
1076,2018-06-09,4006.0,1540.0,131.4
1077,2018-06-08,3992.0,1540.0,131.4
1078,2018-06-07,4002.0,1540.0,131.4
1079,2018-06-06,4048.0,1540.0,131.4
1080,2018-06-05,4073.0,1540.0,131.4
1081,2018-06-02,4106.0,1540.0,131.4
1082,2018-05-31,4120.0,1540.0,131.4
1083,2018-05-26,4123.0,1540.0,131.4
1084,2018-05-25,4138.0,1540.0,131.4
1085,2018-05-24,4144.0,1540.0,131.4
1086,2018-05-23,4140.0,1540.0,131.4
1087,2018-05-22,4134.0,1540.0,131.4
1088,2018-05-19,4120.0,1540.0,131.4
1089,2018-05-18,4101.0,1540.0,131.4
1090,2018-05-17,4060.0,1540.0,131.4
1091,2018-05-16,4039.0,1540.0,131.4
1092,2018-05-15,4023.0,1540.0,131.4
1093,2018-05-12,4021.0,1540.0,131.4
1094,2018-05-11,3989.0,1540.0,131.4
1095,2018-05-10,3964.0,1540.0,131.4
1096,2018-05-09,3929.0,1540.0,131.4
1097,2018-05-05,3920.0,1540.0,131.4
1098,2018-05-03,3903.0,1540.0,131.4
1099,2018-05-01,3900.0,1540.0,131.4
1100,2018-04-28,3882.0,1540.0,131.4
1101,2018-04-27,3869.0,1540.0,131.4
1102,2018-04-26,3851.0,1540.0,131.4
1103,2018-04-25,3832.0,1540.0,131.4
1104,2018-04-24,3811.0,1540.0,131.4
1105,2018-04-21,3796.0,1540.0,131.4
1106,2018-04-20,3779.0,1540.0,131.4
1107,2018-04-19,3768.0,1540.0,131.4
1108,2018-04-18,3763.0,1540.0,131.4
1109,2018-04-17,3771.0,1540.0,131.4
1110,2018-04-14,3781.0,1540.0,131.4
1111,2018-04-13,3776.0,1540.0,131.4
1112,2018-04-12,3758.0,1540.0,131.4
1113,2018-04-11,3732.0,1540.0,131.4
1114,2018-04-10,3720.0,1540.0,131.4
1115,2018-04-07,3718.0,1540.0,131.4
1116,2018-04-06,3729.0,1540.0,131.4
1117,2018-04-05,3730.0,1540.0,131.4
1118,2018-04-04,3745.0,1540.0,131.4
1119,2018-03-31,3753.0,1540.0,131.4
1120,2018-03-30,3753.0,1540.0,131.4
1121,2018-03-29,3757.0,1540.0,131.4
1122,2018-03-28,3754.0,1540.0,131.4
1123,2018-03-27,3749.0,1540.0,131.4
1124,2018-03-24,3753.0,1540.0,131.4
1125,2018-03-23,3719.0,1540.0,131.4
1126,2018-03-22,3688.0,1540.0,131.4
1127,2018-03-21,3640.0,1540.0,131.4
1128,2018-03-20,3609.0,1540.0,131.4
1129,2018-03-17,3582.0,1540.0,131.4
1130,2018-03-16,3560.0,1540.0,131.4
1131,2018-03-15,3549.0,1540.0,131.4
1132,2018-03-14,3531.0,1540.0,131.4
1133,2018-03-13,3510.0,1540.0,131.4
1134,2018-03-10,3495.0,1540.0,131.4
1135,2018-03-09,3491.0,1540.0,131.4
1136,2018-03-08,3511.0,1540.0,131.4
1137,2018-03-07,3511.0,1540.0,131.4
1138,2018-03-06,3527.0,1540.0,131.4
1139,2018-03-03,3531.0,1540.0,131.4
1140,2018-03-02,3552.0,1540.0,131.4
1141,2018-03-01,3556.0,1540.0,131.4
1142,2018-02-28,3558.0,1540.0,131.4
1143,2018-02-27,3555.0,1540.0,131.4
1144,2018-02-24,3541.0,1540.0,131.4
1145,2018-02-23,3539.0,1540.0,131.4
1146,2018-02-22,3532.0,1540.0,131.4
1147,2018-02-21,3518.0,1540.0,131.4
1148,2018-02-20,3502.0,1540.0,131.4
1149,2018-02-17,3490.0,1540.0,131.4
1150,2018-02-16,3488.0,1540.0,131.4
1151,2018-02-15,3504.0,1540.0,131.4
1152,2018-02-14,3526.0,1540.0,131.4
1153,2018-02-13,3554.0,1540.0,131.4
1154,2018-02-10,3574.0,1540.0,131.4
1155,2018-02-09,3589.0,1540.0,131.4
1156,2018-02-08,3615.0,1540.0,131.4
1157,2018-02-07,3633.0,1540.0,131.4
1158,2018-02-06,3656.0,1540.0,131.4
1159,2018-02-03,3657.0,1540.0,131.4
1160,2018-02-02,3666.0,1540.0,131.4
1161,2018-02-01,3664.0,1540.0,131.4
1162,2018-01-31,3672.0,1540.0,131.4
1163,2018-01-30,3678.0,1540.0,131.4
1164,2018-01-27,3679.0,1540.0,131.4
1165,2018-01-26,3681.0,1540.0,131.4
1166,2018-01-25,3681.0,1540.0,131.4
1167,2018-01-24,3679.0,1540.0,131.4
1168,2018-01-23,3665.0,1540.0,131.4
1169,2018-01-20,3656.0,1540.0,131.4
1170,2018-01-19,3656.0,1540.0,131.4
1171,2018-01-18,3653.0,1540.0,131.4
1172,2018-01-17,3654.0,1540.0,131.4
1173,2018-01-16,3671.0,1540.0,131.4
1174,2018-01-13,3681.0,1540.0,131.4
1175,2018-01-12,3698.0,1540.0,131.4
1176,2018-01-11,3678.0,1540.0,131.4
1177,2018-01-10,3654.0,1540.0,131.4
1178,2018-01-09,3632.0,1540.0,131.4
1179,2018-01-06,3621.0,1540.0,131.4
1180,2018-01-05,3632.0,1540.0,131.4
1181,2018-01-04,3632.0,1540.0,131.4
1182,2018-01-03,3628.0,1540.0,131.4
1183,2018-01-01,3651.0,1540.0,131.4
1184,2017-12-30,3649.0,1540.0,129.41
1185,2017-12-29,3655.0,1540.0,129.41
1186,2017-12-28,3650.0,1540.0,129.41
1187,2017-12-23,3643.0,1540.0,129.41
1188,2017-12-22,3644.0,1540.0,129.41
1189,2017-12-21,3645.0,1540.0,129.41
1190,2017-12-20,3639.0,1540.0,129.41
1191,2017-12-19,3637.0,1540.0,129.41
1192,2017-12-16,3636.0,1540.0,129.41
1193,2017-12-15,3635.0,1540.0,129.41
1194,2017-12-14,3637.0,1540.0,129.41
1195,2017-12-13,3642.0,1540.0,129.41
1196,2017-12-12,3621.0,1540.0,129.41
1197,2017-12-09,3607.0,1540.0,129.41
1198,2017-12-08,3596.0,1540.0,129.41
1199,2017-12-07,3601.0,1540.0,129.41
1200,2017-12-06,3617.0,1540.0,129.41
1201,2017-12-05,3631.0,1540.0,129.41
1202,2017-12-02,3642.0,1540.0,129.41
1203,2017-12-01,3645.0,1540.0,129.41
1204,2017-11-30,3648.0,1540.0,129.41
1205,2017-11-29,3659.0,1540.0,129.41
